__0__ Normal_001.tif 0 1048 442 762 2
__1__ Normal_001.tif 19072 74112 736 1248 2
__2__ Normal_001.tif 20788 83252 1267 883 2
__3__ Normal_001.tif 48844 109004 589 589 2
__4__ Normal_002.tif 0 0 294 422 2
__5__ Normal_002.tif 55052 108044 1085 957 2
__6__ Normal_002.tif 67200 114048 928 736 2
__7__ Normal_002.tif 67200 116608 928 736 2
__8__ Normal_002.tif 70528 116608 928 736 2
__9__ Normal_002.tif 67788 118476 589 589 2
__807__ Test 6 17360 139600 828 1004 2
__808__ Test 6 53468 134908 985 865 2
__809__ Test 6 56956 131900 985 865 2
__810__ Test 6 60444 131900 985 865 2
__811__ Test 6 56956 134908 985 865 2
__812__ Test 6 60444 134908 985 865 2
__813__ Test 6 49980 137916 985 865 2
__814__ Test 6 53468 137916 985 865 2
__815__ Test 6 49980 140924 985 865 2
__816__ Test 6 53468 140924 985 865 2
__817__ Test 6 56956 137916 985 865 2
__818__ Test 6 60444 137916 985 865 2
__819__ Test 6 56956 140924 985 865 2
__820__ Test 6 60444 140924 985 865 2
__821__ Test 6 67420 131900 985 865 2
__822__ Test 6 63932 134908 985 865 2
__823__ Test 6 67420 134908 985 865 2
__824__ Test 6 70908 134908 985 865 2
__825__ Test 6 63932 137916 985 865 2
__826__ Test 6 67420 137916 985 865 2
__827__ Test 6 63932 140924 985 865 2
__828__ Test 6 67420 140924 985 865 2
__829__ Test 6 70908 137916 985 865 2
__830__ Test 6 74396 137916 985 865 2
__831__ Test 6 70908 140924 985 865 2
__832__ Test 6 74396 140924 985 865 2
__833__ Test 6 53468 143932 985 865 2
__834__ Test 6 49980 152956 985 865 2
__835__ Test 6 67420 143932 985 865 2
__836__ Test 6 67420 146940 985 865 2
__837__ Test 6 70908 143932 985 865 2
__838__ Test 6 74396 143932 985 865 2
__839__ Test 6 70908 146940 985 865 2
__840__ Test 6 74396 146940 985 865 2
__841__ Test 6 67420 152956 985 865 2
__842__ Test 6 70908 149948 985 865 2
__843__ Test 6 35712 141696 736 736 2
__844__ Test 6 33152 144256 736 736 2
__845__ Test 6 35712 144256 736 736 2
__846__ Test 6 56780 146124 589 653 2
__847__ Test 6 14596 148932 607 759 2
__848__ Test 6 14596 151652 607 759 2
__849__ Test 6 16708 148932 607 759 2
__850__ Test 6 16708 151652 607 759 2
__851__ Test 6 18820 151652 607 759 2
__852__ Test 6 14596 154372 607 759 2
__853__ Test 6 12484 157092 607 759 2
__854__ Test 6 14596 157092 607 759 2
__855__ Test 6 16708 154372 607 759 2
__856__ Test 6 18820 154372 607 759 2
__857__ Test 6 16708 157092 607 759 2
__858__ Test 6 18820 157092 607 759 2
__859__ Test 6 20932 151652 607 759 2
__860__ Test 6 23044 151652 607 759 2
__861__ Test 6 25156 151652 607 759 2
__862__ Test 6 27268 151652 607 759 2
__863__ Test 6 20932 154372 607 759 2
__864__ Test 6 23044 154372 607 759 2
__865__ Test 6 20932 157092 607 759 2
__866__ Test 6 23044 157092 607 759 2
__867__ Test 6 25156 154372 607 759 2
__868__ Test 6 27268 154372 607 759 2
__869__ Test 6 25156 157092 607 759 2
__870__ Test 6 12484 159812 607 759 2
__871__ Test 6 14596 159812 607 759 2
__872__ Test 6 12484 162532 607 759 2
__873__ Test 6 14596 162532 607 759 2
__874__ Test 6 16708 159812 607 759 2
__875__ Test 6 18820 159812 607 759 2
__876__ Test 6 18820 162532 607 759 2
__877__ Test 6 12484 165252 607 759 2
__878__ Test 6 14596 165252 607 759 2
__879__ Test 6 12484 167972 607 759 2
__880__ Test 6 14596 167972 607 759 2
__881__ Test 6 18820 165252 607 759 2
__882__ Test 6 16708 167972 607 759 2
__883__ Test 6 18820 167972 607 759 2
__884__ Test 6 20932 159812 607 759 2
__885__ Test 6 23044 159812 607 759 2
__886__ Test 6 20932 162532 607 759 2
__887__ Test 6 25156 159812 607 759 2
__888__ Test 6 59596 150988 589 589 2
__889__ Test 6 44216 151416 946 754 2
__890__ Test 6 40824 154040 946 754 2
__891__ Test 6 44216 154040 946 754 2
__892__ Test 6 47608 151416 946 754 2
__893__ Test 6 47608 154040 946 754 2
__894__ Test 6 51000 154040 946 754 2
__895__ Test 6 40824 156664 946 754 2
__896__ Test 6 44216 156664 946 754 2
__897__ Test 6 44216 159288 946 754 2
__898__ Test 6 47608 156664 946 754 2
__899__ Test 6 47608 159288 946 754 2
__900__ Test 6 8664 155608 570 954 2
__901__ Test 6 10648 155608 570 954 2
__902__ Test 6 8664 159128 570 954 2
__903__ Test 6 10648 159128 570 954 2
__904__ Test 6 12632 155608 570 954 2
__905__ Test 6 12632 159128 570 954 2
__906__ Test 6 14616 159128 570 954 2
__907__ Test 6 10648 162648 570 954 2
__908__ Test 6 12632 162648 570 954 2
__909__ Test 6 14616 162648 570 954 2
__910__ Test 6 12632 166168 570 954 2
__911__ Test 6 14616 166168 570 954 2
__912__ Test 6 73460 156468 899 883 2
__913__ Test 6 70324 159540 899 883 2
__914__ Test 6 73460 159540 899 883 2
__915__ Test 6 67188 165684 899 883 2
__916__ Test 6 70324 162612 899 883 2
__917__ Test 6 70324 165684 899 883 2
__918__ Test 6 37828 166596 1023 607 2
__919__ Test 6 37828 168708 1023 607 2
__920__ Test 6 41604 168708 1023 607 2
__921__ Test 6 45380 168708 1023 607 2
__922__ Test 6 37828 170820 1023 607 2
__923__ Test 6 41604 170820 1023 607 2
__924__ Test 6 41604 172932 1023 607 2
__925__ Test 6 45380 170820 1023 607 2
__926__ Test 6 45380 172932 1023 607 2
__927__ Test 6 49156 172932 1023 607 2
__928__ Test 6 52932 170820 1023 607 2
__929__ Test 6 52932 172932 1023 607 2
__930__ Test 6 45380 175044 1023 607 2
__931__ Test 6 49156 175044 1023 607 2
__932__ Test 6 45380 177156 1023 607 2
__933__ Test 6 49156 177156 1023 607 2
__934__ Test 6 49156 179268 1023 607 2
__935__ Test 6 56708 175044 1023 607 2
__936__ Test 6 52932 177156 1023 607 2
__937__ Test 6 56708 177156 1023 607 2
__938__ Test 6 60484 175044 1023 607 2
__939__ Test 6 64260 175044 1023 607 2
__940__ Test 6 60484 177156 1023 607 2
__941__ Test 6 52932 179268 1023 607 2
__942__ Test 6 56708 179268 1023 607 2
__943__ Test 6 52932 181380 1023 607 2
__944__ Test 6 56448 190848 1440 736 2
__945__ Test 7 0 0 442 762 2
__946__ Test 7 78912 87520 672 1000 2
__947__ Test 7 81248 94816 672 1000 2
__948__ Test 7 81248 98464 672 1000 2
__949__ Test 7 81248 102112 672 1000 2
__950__ Test 7 81248 105760 672 1000 2
__951__ Test 7 83584 109408 672 1000 2
__952__ Test 7 36084 102388 515 899 2
__953__ Test 7 36084 105716 515 899 2
__954__ Test 7 27492 134548 683 483 2
__955__ Test 7 29972 134548 683 483 2
__956__ Test 7 25012 136228 683 483 2
__957__ Test 7 25012 137908 683 483 2
__958__ Test 7 27492 136228 683 483 2
__959__ Test 7 29972 136228 683 483 2
__960__ Test 7 27492 137908 683 483 2
__961__ Test 7 29972 137908 683 483 2
__962__ Test 7 32452 134548 683 483 2
__963__ Test 7 34932 134548 683 483 2
__964__ Test 7 37412 134548 683 483 2
__965__ Test 7 39892 134548 683 483 2
__966__ Test 7 32452 136228 683 483 2
__967__ Test 7 34932 136228 683 483 2
__968__ Test 7 32452 137908 683 483 2
__969__ Test 7 34932 137908 683 483 2
__970__ Test 7 37412 136228 683 483 2
__971__ Test 7 39892 136228 683 483 2
__972__ Test 7 25012 139588 683 483 2
__973__ Test 7 25012 141268 683 483 2
__974__ Test 7 27492 139588 683 483 2
__975__ Test 7 29972 139588 683 483 2
__976__ Test 7 27492 141268 683 483 2
__977__ Test 7 22532 142948 683 483 2
__978__ Test 7 25012 142948 683 483 2
__979__ Test 7 22532 144628 683 483 2
__980__ Test 7 25012 144628 683 483 2
__981__ Test 7 27492 142948 683 483 2
__982__ Test 7 27492 144628 683 483 2
__983__ Test 7 29972 144628 683 483 2
__984__ Test 7 32452 139588 683 483 2
__985__ Test 7 42372 132868 683 483 2
__986__ Test 7 44852 132868 683 483 2
__987__ Test 7 42372 134548 683 483 2
__988__ Test 7 44852 134548 683 483 2
__989__ Test 7 47332 132868 683 483 2
__990__ Test 7 47332 134548 683 483 2
__991__ Test 7 49812 134548 683 483 2
__992__ Test 7 42372 136228 683 483 2
__993__ Test 7 47332 136228 683 483 2
__994__ Test 7 49812 136228 683 483 2
__995__ Test 7 52292 134548 683 483 2
__996__ Test 7 54772 134548 683 483 2
__997__ Test 7 57252 134548 683 483 2
__998__ Test 7 52292 136228 683 483 2
__999__ Test 7 54772 136228 683 483 2
__1000__ Test 7 57252 136228 683 483 2
__1001__ Test 7 59732 136228 683 483 2
__1002__ Test 7 57252 137908 683 483 2
__1003__ Test 7 59732 137908 683 483 2
__1004__ Test 7 25012 146308 683 483 2
__1005__ Test 7 25012 147988 683 483 2
__1006__ Test 7 27492 146308 683 483 2
__1007__ Test 7 29972 146308 683 483 2
__1008__ Test 7 27492 147988 683 483 2
__1009__ Test 7 29972 147988 683 483 2
__1010__ Test 7 27492 149668 683 483 2
__1011__ Test 7 29972 149668 683 483 2
__1012__ Test 7 32452 146308 683 483 2
__1013__ Test 7 34932 146308 683 483 2
__1014__ Test 7 32452 147988 683 483 2
__1015__ Test 7 34932 147988 683 483 2
__1016__ Test 7 37412 147988 683 483 2
__1017__ Test 7 39892 147988 683 483 2
__1018__ Test 7 32452 149668 683 483 2
__1019__ Test 7 34932 149668 683 483 2
__1020__ Test 7 32452 151348 683 483 2
__1021__ Test 7 34932 151348 683 483 2
__1022__ Test 7 37412 149668 683 483 2
__1023__ Test 7 39892 149668 683 483 2
__1024__ Test 7 37412 151348 683 483 2
__1025__ Test 7 39892 151348 683 483 2
__1026__ Test 7 34932 153028 683 483 2
__1027__ Test 7 37412 153028 683 483 2
__1028__ Test 7 39892 153028 683 483 2
__1029__ Test 7 39892 154708 683 483 2
__1030__ Test 7 42372 149668 683 483 2
__1031__ Test 7 44852 149668 683 483 2
__1032__ Test 7 42372 151348 683 483 2
__1033__ Test 7 44852 151348 683 483 2
__1034__ Test 7 47332 151348 683 483 2
__1035__ Test 7 42372 153028 683 483 2
__1036__ Test 7 44852 153028 683 483 2
__1037__ Test 7 42372 154708 683 483 2
__1038__ Test 7 44852 154708 683 483 2
__1039__ Test 7 47332 153028 683 483 2
__1040__ Test 7 47332 154708 683 483 2
__1041__ Test 7 49812 154708 683 483 2
__1042__ Test 7 47332 156388 683 483 2
__1043__ Test 7 49812 156388 683 483 2
__1044__ Test 7 52292 156388 683 483 2
__1045__ Test 7 52292 158068 683 483 2
__1046__ Test 7 54772 158068 683 483 2
__1047__ Test 8 22060 7596 597 405 2
__1048__ Test 8 13932 8436 513 693 2
__1049__ Test 8 12148 10940 513 693 2
__1050__ Test 8 13932 10940 513 693 2
__1051__ Test 8 15716 8436 513 693 2
__1052__ Test 8 17500 8436 513 693 2
__1053__ Test 8 15716 10940 513 693 2
__1054__ Test 8 17500 10940 513 693 2
__1055__ Test 8 12148 13444 513 693 2
__1056__ Test 8 13932 13444 513 693 2
__1057__ Test 8 12148 15948 513 693 2
__1058__ Test 8 13932 15948 513 693 2
__1059__ Test 8 15716 13444 513 693 2
__1060__ Test 8 17500 13444 513 693 2
__1061__ Test 8 15716 15948 513 693 2
__1062__ Test 8 17500 15948 513 693 2
__1063__ Test 8 19284 8436 513 693 2
__1064__ Test 8 21068 8436 513 693 2
__1065__ Test 8 19284 10940 513 693 2
__1066__ Test 8 21068 10940 513 693 2
__1067__ Test 8 22852 8436 513 693 2
__1068__ Test 8 24636 8436 513 693 2
__1069__ Test 8 22852 10940 513 693 2
__1070__ Test 8 24636 10940 513 693 2
__1071__ Test 8 19284 13444 513 693 2
__1072__ Test 8 21068 13444 513 693 2
__1073__ Test 8 19284 15948 513 693 2
__1074__ Test 8 21068 15948 513 693 2
__1075__ Test 8 22852 13444 513 693 2
__1076__ Test 8 24636 13444 513 693 2
__1077__ Test 8 22852 15948 513 693 2
__1078__ Test 8 24636 15948 513 693 2
__1079__ Test 8 12148 18452 513 693 2
__1080__ Test 8 13932 18452 513 693 2
__1081__ Test 8 12148 20956 513 693 2
__1082__ Test 8 13932 20956 513 693 2
__1083__ Test 8 15716 18452 513 693 2
__1084__ Test 8 17500 18452 513 693 2
__1085__ Test 8 15716 20956 513 693 2
__1086__ Test 8 17500 20956 513 693 2
__1087__ Test 8 12148 23460 513 693 2
__1088__ Test 8 13932 23460 513 693 2
__1089__ Test 8 12148 25964 513 693 2
__1090__ Test 8 13932 25964 513 693 2
__1091__ Test 8 15716 23460 513 693 2
__1092__ Test 8 17500 23460 513 693 2
__1093__ Test 8 15716 25964 513 693 2
__1094__ Test 8 17500 25964 513 693 2
__1095__ Test 8 19284 18452 513 693 2
__1096__ Test 8 21068 18452 513 693 2
__1097__ Test 8 19284 20956 513 693 2
__1098__ Test 8 21068 20956 513 693 2
__1099__ Test 8 22852 18452 513 693 2
__1100__ Test 8 24636 18452 513 693 2
__1101__ Test 8 22852 20956 513 693 2
__1102__ Test 8 24636 20956 513 693 2
__1103__ Test 8 19284 23460 513 693 2
__1104__ Test 8 21068 23460 513 693 2
__1105__ Test 8 19284 25964 513 693 2
__1106__ Test 8 21068 25964 513 693 2
__1107__ Test 8 22852 23460 513 693 2
__1108__ Test 8 24636 23460 513 693 2
__1109__ Test 8 22852 25964 513 693 2
__1110__ Test 8 24636 25964 513 693 2
__1111__ Test 8 26420 8436 513 693 2
__1112__ Test 8 28204 8436 513 693 2
__1113__ Test 8 26420 10940 513 693 2
__1114__ Test 8 28204 10940 513 693 2
__1115__ Test 8 29988 8436 513 693 2
__1116__ Test 8 31772 8436 513 693 2
__1117__ Test 8 29988 10940 513 693 2
__1118__ Test 8 31772 10940 513 693 2
__1119__ Test 8 26420 13444 513 693 2
__1120__ Test 8 28204 13444 513 693 2
__1121__ Test 8 26420 15948 513 693 2
__1122__ Test 8 28204 15948 513 693 2
__1123__ Test 8 29988 13444 513 693 2
__1124__ Test 8 31772 13444 513 693 2
__1125__ Test 8 29988 15948 513 693 2
__1126__ Test 8 31772 15948 513 693 2
__1127__ Test 8 33556 8436 513 693 2
__1128__ Test 8 35340 8436 513 693 2
__1129__ Test 8 33556 10940 513 693 2
__1130__ Test 8 35340 10940 513 693 2
__1131__ Test 8 37124 8436 513 693 2
__1132__ Test 8 38908 8436 513 693 2
__1133__ Test 8 37124 10940 513 693 2
__1134__ Test 8 38908 10940 513 693 2
__1135__ Test 8 33556 13444 513 693 2
__1136__ Test 8 35340 13444 513 693 2
__1137__ Test 8 33556 15948 513 693 2
__1138__ Test 8 35340 15948 513 693 2
__1139__ Test 8 37124 13444 513 693 2
__1140__ Test 8 38908 13444 513 693 2
__1141__ Test 8 37124 15948 513 693 2
__1142__ Test 8 38908 15948 513 693 2
__1143__ Test 8 26420 18452 513 693 2
__1144__ Test 8 28204 18452 513 693 2
__1145__ Test 8 26420 20956 513 693 2
__1146__ Test 8 28204 20956 513 693 2
__1147__ Test 8 29988 18452 513 693 2
__1148__ Test 8 31772 18452 513 693 2
__1149__ Test 8 29988 20956 513 693 2
__1150__ Test 8 31772 20956 513 693 2
__1151__ Test 8 26420 23460 513 693 2
__1152__ Test 8 28204 23460 513 693 2
__1153__ Test 8 26420 25964 513 693 2
__1154__ Test 8 28204 25964 513 693 2
__1155__ Test 8 29988 23460 513 693 2
__1156__ Test 8 31772 23460 513 693 2
__1157__ Test 8 29988 25964 513 693 2
__1158__ Test 8 31772 25964 513 693 2
__1159__ Test 8 33556 18452 513 693 2
__1160__ Test 8 35340 18452 513 693 2
__1161__ Test 8 33556 20956 513 693 2
__1162__ Test 8 35340 20956 513 693 2
__1163__ Test 8 37124 18452 513 693 2
__1164__ Test 8 38908 18452 513 693 2
__1165__ Test 8 37124 20956 513 693 2
__1166__ Test 8 38908 20956 513 693 2
__1167__ Test 8 33556 23460 513 693 2
__1168__ Test 8 35340 23460 513 693 2
__1169__ Test 8 33556 25964 513 693 2
__1170__ Test 8 35340 25964 513 693 2
__1171__ Test 8 37124 23460 513 693 2
__1172__ Test 8 38908 23460 513 693 2
__1173__ Test 8 37124 25964 513 693 2
__1174__ Test 8 38908 25964 513 693 2
__1175__ Test 8 12148 28468 513 693 2
__1176__ Test 8 13932 28468 513 693 2
__1177__ Test 8 12148 30972 513 693 2
__1178__ Test 8 13932 30972 513 693 2
__1179__ Test 8 15716 28468 513 693 2
__1180__ Test 8 17500 28468 513 693 2
__1181__ Test 8 15716 30972 513 693 2
__1182__ Test 8 17500 30972 513 693 2
__1183__ Test 8 12148 33476 513 693 2
__1184__ Test 8 13932 33476 513 693 2
__1185__ Test 8 12148 35980 513 693 2
__1186__ Test 8 13932 35980 513 693 2
__1187__ Test 8 15716 33476 513 693 2
__1188__ Test 8 17500 33476 513 693 2
__1189__ Test 8 15716 35980 513 693 2
__1190__ Test 8 17500 35980 513 693 2
__1191__ Test 8 19284 28468 513 693 2
__1192__ Test 8 21068 28468 513 693 2
__1193__ Test 8 19284 30972 513 693 2
__1194__ Test 8 21068 30972 513 693 2
__1195__ Test 8 22852 28468 513 693 2
__1196__ Test 8 24636 28468 513 693 2
__1197__ Test 8 22852 30972 513 693 2
__1198__ Test 8 24636 30972 513 693 2
__1199__ Test 8 19284 33476 513 693 2
__1200__ Test 8 21068 33476 513 693 2
__1201__ Test 8 19284 35980 513 693 2
__1202__ Test 8 21068 35980 513 693 2
__1203__ Test 8 22852 33476 513 693 2
__1204__ Test 8 24636 33476 513 693 2
__1205__ Test 8 22852 35980 513 693 2
__1206__ Test 8 24636 35980 513 693 2
__1207__ Test 8 12148 38484 513 693 2
__1208__ Test 8 13932 38484 513 693 2
__1209__ Test 8 12148 40988 513 693 2
__1210__ Test 8 13932 40988 513 693 2
__1211__ Test 8 15716 38484 513 693 2
__1212__ Test 8 17500 38484 513 693 2
__1213__ Test 8 15716 40988 513 693 2
__1214__ Test 8 17500 40988 513 693 2
__1215__ Test 8 12148 43492 513 693 2
__1216__ Test 8 13932 43492 513 693 2
__1217__ Test 8 12148 45996 513 693 2
__1218__ Test 8 13932 45996 513 693 2
__1219__ Test 8 15716 43492 513 693 2
__1220__ Test 8 17500 43492 513 693 2
__1221__ Test 8 15716 45996 513 693 2
__1222__ Test 8 17500 45996 513 693 2
__1223__ Test 8 19284 38484 513 693 2
__1224__ Test 8 21068 38484 513 693 2
__1225__ Test 8 19284 40988 513 693 2
__1226__ Test 8 21068 40988 513 693 2
__1227__ Test 8 22852 38484 513 693 2
__1228__ Test 8 24636 38484 513 693 2
__1229__ Test 8 22852 40988 513 693 2
__1230__ Test 8 24636 40988 513 693 2
__1231__ Test 8 19284 43492 513 693 2
__1232__ Test 8 21068 43492 513 693 2
__1233__ Test 8 19284 45996 513 693 2
__1234__ Test 8 21068 45996 513 693 2
__1235__ Test 8 22852 43492 513 693 2
__1236__ Test 8 24636 43492 513 693 2
__1237__ Test 8 22852 45996 513 693 2
__1238__ Test 8 24636 45996 513 693 2
__1239__ Test 8 26420 28468 513 693 2
__1240__ Test 8 28204 28468 513 693 2
__1241__ Test 8 26420 30972 513 693 2
__1242__ Test 8 28204 30972 513 693 2
__1243__ Test 8 29988 28468 513 693 2
__1244__ Test 8 31772 28468 513 693 2
__1245__ Test 8 29988 30972 513 693 2
__1246__ Test 8 31772 30972 513 693 2
__1247__ Test 8 26420 33476 513 693 2
__1248__ Test 8 28204 33476 513 693 2
__1249__ Test 8 26420 35980 513 693 2
__1250__ Test 8 28204 35980 513 693 2
__1251__ Test 8 29988 33476 513 693 2
__1252__ Test 8 31772 33476 513 693 2
__1253__ Test 8 29988 35980 513 693 2
__1254__ Test 8 31772 35980 513 693 2
__1255__ Test 8 33556 28468 513 693 2
__1256__ Test 8 35340 28468 513 693 2
__1257__ Test 8 33556 30972 513 693 2
__1258__ Test 8 35340 30972 513 693 2
__1259__ Test 8 37124 28468 513 693 2
__1260__ Test 8 38908 28468 513 693 2
__1261__ Test 8 37124 30972 513 693 2
__1262__ Test 8 38908 30972 513 693 2
__1263__ Test 8 33556 33476 513 693 2
__1264__ Test 8 35340 33476 513 693 2
__1265__ Test 8 33556 35980 513 693 2
__1266__ Test 8 35340 35980 513 693 2
__1267__ Test 8 37124 33476 513 693 2
__1268__ Test 8 38908 33476 513 693 2
__1269__ Test 8 37124 35980 513 693 2
__1270__ Test 8 38908 35980 513 693 2
__1271__ Test 8 26420 38484 513 693 2
__1272__ Test 8 28204 38484 513 693 2
__1273__ Test 8 26420 40988 513 693 2
__1274__ Test 8 28204 40988 513 693 2
__1275__ Test 8 29988 38484 513 693 2
__1276__ Test 8 31772 38484 513 693 2
__1277__ Test 8 29988 40988 513 693 2
__1278__ Test 8 31772 40988 513 693 2
__1279__ Test 8 26420 43492 513 693 2
__1280__ Test 8 28204 43492 513 693 2
__1281__ Test 8 26420 45996 513 693 2
__1282__ Test 8 28204 45996 513 693 2
__1283__ Test 8 29988 43492 513 693 2
__1284__ Test 8 31772 43492 513 693 2
__1285__ Test 8 29988 45996 513 693 2
__1286__ Test 8 31772 45996 513 693 2
__1287__ Test 8 33556 38484 513 693 2
__1288__ Test 8 35340 38484 513 693 2
__1289__ Test 8 33556 40988 513 693 2
__1290__ Test 8 35340 40988 513 693 2
__1291__ Test 8 37124 38484 513 693 2
__1292__ Test 8 38908 38484 513 693 2
__1293__ Test 8 37124 40988 513 693 2
__1294__ Test 8 38908 40988 513 693 2
__1295__ Test 8 33556 43492 513 693 2
__1296__ Test 8 35340 43492 513 693 2
__1297__ Test 8 33556 45996 513 693 2
__1298__ Test 8 35340 45996 513 693 2
__1299__ Test 8 37124 43492 513 693 2
__1300__ Test 8 38908 43492 513 693 2
__1301__ Test 8 37124 45996 513 693 2
__1302__ Test 8 38908 45996 513 693 2
__1303__ Test 8 28096 18112 368 368 2
__1304__ Test 8 63976 19944 1030 1078 2
__1305__ Test 8 67560 19944 1030 1078 2
__1306__ Test 8 63976 23720 1030 1078 2
__1307__ Test 8 67560 23720 1030 1078 2
__1308__ Test 8 9200 34288 1012 1172 2
__1309__ Test 8 12720 34288 1012 1172 2
__1310__ Test 8 9200 38448 1012 1172 2
__1311__ Test 8 12720 38448 1012 1172 2
__1312__ Test 8 41672 36296 598 728 2
__1313__ Test 8 43752 36296 598 728 2
__1314__ Test 8 41672 38896 598 728 2
__1315__ Test 8 43752 38896 598 728 2
__1316__ Test 8 45832 36296 598 728 2
__1317__ Test 8 47912 36296 598 728 2
__1318__ Test 8 45832 38896 598 728 2
__1319__ Test 8 47912 38896 598 728 2
__1320__ Test 8 41672 41496 598 728 2
__1321__ Test 8 43752 41496 598 728 2
__1322__ Test 8 41672 44096 598 728 2
__1323__ Test 8 43752 44096 598 728 2
__1324__ Test 8 45832 41496 598 728 2
__1325__ Test 8 47912 41496 598 728 2
__1326__ Test 8 45832 44096 598 728 2
__1327__ Test 8 47912 44096 598 728 2
__1328__ Test 8 49992 36296 598 728 2
__1329__ Test 8 52072 36296 598 728 2
__1330__ Test 8 49992 38896 598 728 2
__1331__ Test 8 52072 38896 598 728 2
__1332__ Test 8 54152 36296 598 728 2
__1333__ Test 8 56232 36296 598 728 2
__1334__ Test 8 54152 38896 598 728 2
__1335__ Test 8 56232 38896 598 728 2
__1336__ Test 8 49992 41496 598 728 2
__1337__ Test 8 52072 41496 598 728 2
__1338__ Test 8 49992 44096 598 728 2
__1339__ Test 8 52072 44096 598 728 2
__1340__ Test 8 54152 41496 598 728 2
__1341__ Test 8 56232 41496 598 728 2
__1342__ Test 8 54152 44096 598 728 2
__1343__ Test 8 56232 44096 598 728 2
__1344__ Test 8 41672 46696 598 728 2
__1345__ Test 8 43752 46696 598 728 2
__1346__ Test 8 41672 49296 598 728 2
__1347__ Test 8 43752 49296 598 728 2
__1348__ Test 8 45832 46696 598 728 2
__1349__ Test 8 47912 46696 598 728 2
__1350__ Test 8 45832 49296 598 728 2
__1351__ Test 8 47912 49296 598 728 2
__1352__ Test 8 41672 51896 598 728 2
__1353__ Test 8 43752 51896 598 728 2
__1354__ Test 8 41672 54496 598 728 2
__1355__ Test 8 43752 54496 598 728 2
__1356__ Test 8 45832 51896 598 728 2
__1357__ Test 8 47912 51896 598 728 2
__1358__ Test 8 45832 54496 598 728 2
__1359__ Test 8 47912 54496 598 728 2
__1360__ Test 8 49992 46696 598 728 2
__1361__ Test 8 52072 46696 598 728 2
__1362__ Test 8 49992 49296 598 728 2
__1363__ Test 8 52072 49296 598 728 2
__1364__ Test 8 54152 46696 598 728 2
__1365__ Test 8 56232 46696 598 728 2
__1366__ Test 8 54152 49296 598 728 2
__1367__ Test 8 56232 49296 598 728 2
__1368__ Test 8 49992 51896 598 728 2
__1369__ Test 8 52072 51896 598 728 2
__1370__ Test 8 49992 54496 598 728 2
__1371__ Test 8 52072 54496 598 728 2
__1372__ Test 8 54152 51896 598 728 2
__1373__ Test 8 56232 51896 598 728 2
__1374__ Test 8 54152 54496 598 728 2
__1375__ Test 8 56232 54496 598 728 2
__1376__ Test 8 58312 36296 598 728 2
__1377__ Test 8 60392 36296 598 728 2
__1378__ Test 8 58312 38896 598 728 2
__1379__ Test 8 60392 38896 598 728 2
__1380__ Test 8 62472 36296 598 728 2
__1381__ Test 8 64552 36296 598 728 2
__1382__ Test 8 62472 38896 598 728 2
__1383__ Test 8 64552 38896 598 728 2
__1384__ Test 8 58312 41496 598 728 2
__1385__ Test 8 60392 41496 598 728 2
__1386__ Test 8 58312 44096 598 728 2
__1387__ Test 8 60392 44096 598 728 2
__1388__ Test 8 62472 41496 598 728 2
__1389__ Test 8 64552 41496 598 728 2
__1390__ Test 8 62472 44096 598 728 2
__1391__ Test 8 64552 44096 598 728 2
__1392__ Test 8 66632 36296 598 728 2
__1393__ Test 8 68712 36296 598 728 2
__1394__ Test 8 66632 38896 598 728 2
__1395__ Test 8 68712 38896 598 728 2
__1396__ Test 8 70792 36296 598 728 2
__1397__ Test 8 72872 36296 598 728 2
__1398__ Test 8 70792 38896 598 728 2
__1399__ Test 8 72872 38896 598 728 2
__1400__ Test 8 66632 41496 598 728 2
__1401__ Test 8 68712 41496 598 728 2
__1402__ Test 8 66632 44096 598 728 2
__1403__ Test 8 68712 44096 598 728 2
__1404__ Test 8 70792 41496 598 728 2
__1405__ Test 8 72872 41496 598 728 2
__1406__ Test 8 70792 44096 598 728 2
__1407__ Test 8 72872 44096 598 728 2
__1408__ Test 8 58312 46696 598 728 2
__1409__ Test 8 60392 46696 598 728 2
__1410__ Test 8 58312 49296 598 728 2
__1411__ Test 8 60392 49296 598 728 2
__1412__ Test 8 62472 46696 598 728 2
__1413__ Test 8 64552 46696 598 728 2
__1414__ Test 8 62472 49296 598 728 2
__1415__ Test 8 64552 49296 598 728 2
__1416__ Test 8 58312 51896 598 728 2
__1417__ Test 8 60392 51896 598 728 2
__1418__ Test 8 58312 54496 598 728 2
__1419__ Test 8 60392 54496 598 728 2
__1420__ Test 8 62472 51896 598 728 2
__1421__ Test 8 64552 51896 598 728 2
__1422__ Test 8 62472 54496 598 728 2
__1423__ Test 8 64552 54496 598 728 2
__1424__ Test 8 66632 46696 598 728 2
__1425__ Test 8 68712 46696 598 728 2
__1426__ Test 8 66632 49296 598 728 2
__1427__ Test 8 68712 49296 598 728 2
__1428__ Test 8 70792 46696 598 728 2
__1429__ Test 8 72872 46696 598 728 2
__1430__ Test 8 70792 49296 598 728 2
__1431__ Test 8 72872 49296 598 728 2
__1432__ Test 8 66632 51896 598 728 2
__1433__ Test 8 68712 51896 598 728 2
__1434__ Test 8 66632 54496 598 728 2
__1435__ Test 8 68712 54496 598 728 2
__1436__ Test 8 70792 51896 598 728 2
__1437__ Test 8 72872 51896 598 728 2
